city,latitude,longitude,time,temperature_2m,relative_humidity_2m,extracted_at
Bandung,-6.9175,107.6191,2026-06-28T14:00,29.6,45,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T15:00,27.9,52,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T16:00,27.4,56,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T17:00,25.6,64,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T18:00,24.9,68,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T19:00,24.4,73,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T20:00,23.8,79,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T21:00,23.2,84,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T22:00,22.3,89,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-28T23:00,21.7,93,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T00:00,21.0,96,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T01:00,20.6,97,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T02:00,20.4,96,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T03:00,19.4,99,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T04:00,18.8,98,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T05:00,17.9,99,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T06:00,17.3,97,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T07:00,18.1,91,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T08:00,21.0,71,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T09:00,23.9,56,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T10:00,26.1,47,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T11:00,27.5,42,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T12:00,28.8,42,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T13:00,29.8,43,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T14:00,29.9,43,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T15:00,29.4,45,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T16:00,28.7,48,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T17:00,27.7,54,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T18:00,26.3,63,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T19:00,25.1,71,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T20:00,24.2,76,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T21:00,23.5,78,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T22:00,22.7,80,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-29T23:00,21.7,83,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T00:00,20.8,86,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T01:00,19.9,90,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T02:00,19.0,93,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T03:00,18.2,96,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T04:00,17.6,99,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T05:00,17.1,100,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T06:00,16.7,100,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T07:00,17.3,99,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T08:00,19.7,79,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T09:00,23.0,59,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T10:00,25.9,43,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T11:00,27.9,31,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T12:00,29.5,23,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T13:00,30.5,19,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T14:00,30.6,22,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T15:00,30.1,28,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T16:00,29.3,36,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T17:00,28.5,41,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T18:00,27.4,44,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T19:00,26.3,48,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T20:00,25.1,52,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T21:00,23.8,57,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T22:00,22.6,61,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-06-30T23:00,21.7,66,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T00:00,21.0,70,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T01:00,20.2,75,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T02:00,19.4,79,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T03:00,18.6,83,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T04:00,18.0,86,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T05:00,17.6,91,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T06:00,17.5,96,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T07:00,18.3,89,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T08:00,20.6,65,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T09:00,23.8,42,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T10:00,26.6,30,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T11:00,28.4,26,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T12:00,29.8,24,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T13:00,30.6,24,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T14:00,30.7,26,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T15:00,30.3,31,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T16:00,29.5,35,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T17:00,28.3,34,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T18:00,27.1,40,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T19:00,26.0,45,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T20:00,25.0,50,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T21:00,23.8,56,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T22:00,22.6,62,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-01T23:00,21.4,69,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T00:00,20.5,74,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T01:00,19.7,78,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T02:00,19.2,81,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T03:00,18.8,81,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T04:00,18.5,81,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T05:00,18.5,78,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T06:00,18.7,75,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T07:00,19.4,71,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T08:00,20.7,64,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T09:00,22.6,57,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T10:00,24.9,49,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T11:00,27.1,43,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T12:00,28.9,39,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T13:00,29.9,37,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T14:00,30.1,37,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T15:00,29.6,39,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T16:00,28.6,42,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T17:00,27.5,46,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T18:00,26.4,51,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T19:00,25.4,55,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T20:00,24.5,59,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T21:00,23.5,64,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T22:00,22.5,69,2026-06-25 22:50:06
Bandung,-6.9175,107.6191,2026-07-02T23:00,21.5,74,2026-06-25 22:50:06
Jakarta,-6.2088,106.8456,2026-06-12T00:00,28.7,68,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T01:00,28.5,68,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T02:00,27.9,72,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T03:00,27.4,73,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T04:00,26.7,77,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T05:00,26.2,81,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T06:00,25.7,83,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T07:00,26.9,78,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T08:00,28.5,69,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T09:00,30.1,61,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T10:00,31.4,56,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T11:00,32.7,51,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T12:00,33.4,48,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T13:00,33.9,46,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T14:00,32.9,49,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T15:00,32.6,52,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T16:00,32.2,53,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T17:00,31.9,53,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T18:00,30.9,55,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T19:00,30.3,61,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T20:00,29.6,66,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T21:00,29.2,70,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T22:00,28.8,73,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-12T23:00,28.3,74,2026-06-12 21:53:42
Jakarta,-6.2088,106.8456,2026-06-13T00:00,27.9,78,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T01:00,27.6,77,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T02:00,27.3,76,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T03:00,26.9,76,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T04:00,26.6,76,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T05:00,26.4,78,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T06:00,26.2,80,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T07:00,26.2,81,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T08:00,26.6,80,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T09:00,27.1,79,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T10:00,27.4,75,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T11:00,28.1,73,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T12:00,28.0,71,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T13:00,28.3,67,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T14:00,28.9,66,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T15:00,29.8,61,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T16:00,30.0,57,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T17:00,29.1,61,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T18:00,28.7,66,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T19:00,28.5,68,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T20:00,28.1,71,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T21:00,27.9,75,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T22:00,27.6,78,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-13T23:00,27.5,79,2026-06-13 03:30:56
Jakarta,-6.2088,106.8456,2026-06-14T00:00,27.8,77,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T01:00,27.3,78,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T02:00,26.8,80,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T03:00,26.4,82,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T04:00,26.0,84,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T05:00,25.8,85,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T06:00,25.8,85,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T07:00,26.4,82,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T08:00,27.7,77,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T09:00,29.4,68,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T10:00,30.5,63,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T11:00,30.7,62,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T12:00,31.3,60,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T13:00,31.8,57,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T14:00,32.4,55,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T15:00,31.1,61,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T16:00,30.2,66,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T17:00,30.2,69,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T18:00,27.1,85,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T19:00,26.5,91,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T20:00,25.3,93,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T21:00,25.0,94,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T22:00,25.2,94,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-14T23:00,25.5,94,2026-06-14 06:19:37
Jakarta,-6.2088,106.8456,2026-06-15T00:00,26.4,86,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T01:00,25.9,87,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T02:00,25.4,89,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T03:00,25.1,90,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T04:00,24.9,90,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T05:00,24.8,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T06:00,24.7,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T07:00,25.3,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T08:00,27.1,83,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T09:00,28.9,73,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T10:00,30.0,68,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T11:00,30.8,65,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T12:00,31.2,63,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T13:00,31.1,65,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T14:00,30.3,69,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T15:00,30.0,74,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T16:00,29.1,77,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T17:00,27.7,79,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T18:00,26.6,83,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T19:00,26.2,86,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T20:00,26.0,90,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T21:00,25.9,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T22:00,25.9,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-15T23:00,25.7,93,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T00:00,25.5,95,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T01:00,25.2,97,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T02:00,25.0,97,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T03:00,24.9,97,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T04:00,24.8,96,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T05:00,24.8,96,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T06:00,24.7,95,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T07:00,25.4,93,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T08:00,27.3,81,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T09:00,28.8,74,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T10:00,29.8,69,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T11:00,30.8,62,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T12:00,31.8,56,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T13:00,32.3,54,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T14:00,32.4,54,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T15:00,32.3,55,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T16:00,31.4,57,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T17:00,30.5,61,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T18:00,29.1,71,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T19:00,28.3,78,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T20:00,27.7,82,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T21:00,27.6,84,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T22:00,26.6,86,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-16T23:00,26.2,85,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T00:00,25.7,86,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T01:00,25.3,88,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T02:00,25.1,90,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T03:00,25.0,92,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T04:00,25.1,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T05:00,25.1,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T06:00,25.1,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T07:00,25.7,89,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T08:00,27.3,81,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T09:00,29.0,71,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T10:00,30.2,66,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T11:00,31.2,60,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T12:00,32.2,55,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T13:00,32.6,53,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T14:00,32.3,53,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T15:00,30.9,59,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T16:00,30.1,65,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T17:00,28.6,72,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T18:00,28.3,75,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T19:00,27.6,79,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T20:00,27.2,80,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T21:00,26.5,83,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T22:00,26.5,83,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-17T23:00,26.3,84,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T00:00,26.1,85,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T01:00,25.8,84,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T02:00,25.6,85,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T03:00,25.4,85,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T04:00,25.3,85,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T05:00,25.0,86,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T06:00,24.7,88,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T07:00,25.4,86,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T08:00,26.8,79,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T09:00,28.6,71,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T10:00,30.2,64,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T11:00,31.4,58,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T12:00,32.4,53,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T13:00,32.9,50,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T14:00,33.0,50,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T15:00,32.6,53,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T16:00,31.6,57,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T17:00,29.4,67,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T18:00,26.6,82,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T19:00,24.7,94,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T20:00,24.4,97,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T21:00,25.0,94,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T22:00,25.5,91,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-18T23:00,25.4,92,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T00:00,25.1,93,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T01:00,24.9,94,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T02:00,24.7,94,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T03:00,24.5,94,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T04:00,24.5,94,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T05:00,24.6,94,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T06:00,24.8,93,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T07:00,25.4,89,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T08:00,26.7,81,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T09:00,28.4,71,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T10:00,29.9,64,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T11:00,30.9,59,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T12:00,31.7,55,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T13:00,32.1,54,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T14:00,31.8,56,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T15:00,31.0,60,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T16:00,30.2,65,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T17:00,29.6,69,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T18:00,29.0,74,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T19:00,28.4,78,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T20:00,27.9,80,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T21:00,27.5,82,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T22:00,27.1,84,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-19T23:00,26.5,86,2026-06-14 17:03:38
Jakarta,-6.2088,106.8456,2026-06-20T00:00,26.0,88,2026-06-14 17:03:38
